location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Canada,CAN,2021-08-04,50201694,27202311,22991889,7494,167411,199508,131.87,71.46,60.4,0.02,5241,29397,0.077
Canada,CAN,2021-08-05,50391400,27236780,23146737,7883,189706,187951,132.37,71.55,60.8,0.02,4937,28661,0.075
Canada,CAN,2021-08-06,50567095,27269140,23289584,8371,175695,176187,132.83,71.63,61.18,0.02,4628,27746,0.073
Canada,CAN,2021-08-07,50695024,27292269,23393792,8963,127929,168476,133.17,71.69,61.45,0.02,4426,27312,0.072
Canada,CAN,2021-08-08,50795327,27309092,23476938,9297,100303,162024,133.43,71.74,61.67,0.02,4256,26756,0.07
Canada,CAN,2021-08-09,50980931,27342041,23629348,9542,185604,175076,133.92,71.82,62.07,0.03,4599,29681,0.078
Canada,CAN,2021-08-10,51117763,27368534,23739217,10012,136832,154783,134.28,71.89,62.36,0.03,4066,27879,0.073
Canada,CAN,2021-08-11,51255056,27396297,23848299,10460,137293,150480,134.64,71.97,62.65,0.03,3953,27712,0.073
Canada,CAN,2021-08-12,51407722,27428713,23968110,10899,152666,145189,135.04,72.05,62.96,0.03,3814,27419,0.072
Canada,CAN,2021-08-13,51555262,27462274,24081529,11459,147540,141167,135.43,72.14,63.26,0.03,3708,27591,0.072
Canada,CAN,2021-08-14,51671716,27485861,24173839,12016,116454,139527,135.74,72.2,63.5,0.03,3665,27656,0.073
Canada,CAN,2021-08-15,51769704,27504592,24252725,12387,97988,139197,135.99,72.25,63.71,0.03,3657,27929,0.073
Canada,CAN,2021-08-16,51934258,27537586,24384045,12627,164554,136190,136.43,72.34,64.05,0.03,3578,27935,0.073
Canada,CAN,2021-08-17,52071328,27566421,24491860,13047,137070,136224,136.79,72.41,64.34,0.03,3578,28270,0.074
Canada,CAN,2021-08-18,52196161,27596573,24586061,13527,124833,134444,137.11,72.49,64.58,0.04,3532,28611,0.075
Canada,CAN,2021-08-19,52333544,27633698,24685766,14080,137383,132260,137.47,72.59,64.85,0.04,3474,29284,0.077
Canada,CAN,2021-08-20,52461684,27670465,24776703,14516,128140,129489,137.81,72.69,65.09,0.04,3402,29742,0.078
Canada,CAN,2021-08-21,52563038,27696205,24851771,15062,101354,127332,138.08,72.75,65.28,0.04,3345,30049,0.079
Canada,CAN,2021-08-22,52640976,27714705,24910906,15365,77938,124467,138.28,72.8,65.44,0.04,3270,30016,0.079
Canada,CAN,2021-08-23,52762056,27744683,25001757,15616,121080,118257,138.6,72.88,65.68,0.04,3106,29585,0.078
Canada,CAN,2021-08-24,52878470,27776339,25086071,16060,116414,115306,138.91,72.97,65.9,0.04,3029,29988,0.079
Canada,CAN,2021-08-25,52983704,27811447,25155742,16515,105234,112506,139.18,73.06,66.08,0.04,2955,30696,0.081
Canada,CAN,2021-08-26,53106652,27851712,25237909,17031,122948,110444,139.51,73.16,66.3,0.04,2901,31145,0.082
Canada,CAN,2021-08-27,53222204,27891472,25313178,17554,115552,108646,139.81,73.27,66.49,0.05,2854,31572,0.083
Canada,CAN,2021-08-28,53303118,27916627,25368333,18158,80914,105726,140.02,73.33,66.64,0.05,2777,31489,0.083
Canada,CAN,2021-08-29,53370982,27936148,25416172,18662,67864,104287,140.2,73.39,66.77,0.05,2739,31635,0.083
Canada,CAN,2021-08-30,53494537,27979312,25496241,18984,123555,104640,140.52,73.5,66.98,0.05,2749,33518,0.088
Canada,CAN,2021-08-31,53576522,28008670,25548423,19429,81985,99722,140.74,73.58,67.11,0.05,2620,33190,0.087
Canada,CAN,2021-09-01,53674534,28043415,25610919,20200,98012,98690,141.0,73.67,67.28,0.05,2592,33138,0.087
Canada,CAN,2021-09-02,53768926,28081896,25665723,21307,94392,94611,141.24,73.77,67.42,0.06,2485,32883,0.086
Canada,CAN,2021-09-03,53878364,28128369,25727006,22989,109438,93737,141.53,73.89,67.58,0.06,2462,33842,0.089
Canada,CAN,2021-09-04,53960676,28161852,25774085,24739,82312,93937,141.75,73.98,67.71,0.06,2468,35032,0.092
Canada,CAN,2021-09-05,54022913,28185371,25811575,25967,62237,93133,141.91,74.04,67.8,0.07,2446,35603,0.094
Canada,CAN,2021-09-06,54059574,28200000,25832809,26765,36661,80720,142.01,74.08,67.86,0.07,2120,31527,0.083
Canada,CAN,2021-09-07,54162227,28242017,25892804,27406,102653,83672,142.28,74.19,68.02,0.07,2198,33335,0.088
Canada,CAN,2021-09-08,54246980,28277972,25939972,29036,84753,81778,142.5,74.28,68.14,0.08,2148,33508,0.088
Canada,CAN,2021-09-09,54344974,28320118,25993948,30908,97994,82293,142.76,74.39,68.28,0.08,2162,34032,0.089
Canada,CAN,2021-09-10,54443410,28362095,26048482,32833,98436,80721,143.02,74.5,68.43,0.09,2120,33389,0.088
Canada,CAN,2021-09-11,54516547,28390004,26091857,34686,73137,79410,143.21,74.58,68.54,0.09,2086,32593,0.086
Canada,CAN,2021-09-12,54573823,28410261,26127447,36115,57276,78701,143.36,74.63,68.63,0.09,2067,32127,0.084
Canada,CAN,2021-09-13,54673374,28453637,26182735,37002,99551,87686,143.62,74.74,68.78,0.1,2303,36234,0.095
Canada,CAN,2021-09-14,54746714,28486247,26222246,38221,73340,83498,143.81,74.83,68.88,0.1,2193,34890,0.092
Canada,CAN,2021-09-15,54830358,28522883,26267955,39520,83644,83340,144.03,74.93,69.0,0.1,2189,34987,0.092
Canada,CAN,2021-09-16,54926655,28563271,26321925,41459,96297,83097,144.29,75.03,69.14,0.11,2183,34736,0.091
Canada,CAN,2021-09-17,55085874,28618603,26380792,86479,159219,91781,144.7,75.18,69.3,0.23,2411,36644,0.096
Canada,CAN,2021-09-18,55154715,28644462,26421787,88466,68841,91167,144.89,75.25,69.41,0.23,2395,36351,0.095
Canada,CAN,2021-09-19,55210649,28664578,26456344,89727,55934,90975,145.03,75.3,69.5,0.24,2390,36331,0.095
Canada,CAN,2021-09-20,55350441,28731719,26522703,96019,139792,96724,145.4,75.47,69.67,0.25,2541,39726,0.104
Canada,CAN,2021-09-21,55449587,28775759,26573669,100159,99146,100410,145.66,75.59,69.81,0.26,2638,41359,0.109
Canada,CAN,2021-09-22,55550039,28820960,26625022,104057,100452,102812,145.92,75.71,69.94,0.27,2701,42582,0.112
Canada,CAN,2021-09-23,55665766,28870273,26685926,109567,115727,105587,146.23,75.84,70.1,0.29,2774,43857,0.115
Canada,CAN,2021-09-24,55831938,28920816,26751261,159861,166172,106581,146.66,75.97,70.27,0.42,2800,43173,0.113
Canada,CAN,2021-09-25,55906674,28947287,26797552,161835,74736,107423,146.86,76.04,70.39,0.43,2822,43261,0.114
Canada,CAN,2021-09-26,55975379,28972005,26840339,163035,68705,109247,147.04,76.11,70.51,0.43,2870,43918,0.115
Canada,CAN,2021-09-27,56096797,29022229,26901593,172975,121418,106622,147.36,76.24,70.67,0.45,2801,41501,0.109
Canada,CAN,2021-09-28,56175147,29054239,26942791,178117,78350,103651,147.57,76.32,70.78,0.47,2723,39783,0.105
Canada,CAN,2021-09-29,56273625,29096348,26993623,183654,98478,103369,147.82,76.43,70.91,0.48,2715,39341,0.103
Canada,CAN,2021-09-30,56373296,29133625,27049954,189717,99671,101076,148.09,76.53,71.06,0.5,2655,37622,0.099
Canada,CAN,2021-10-01,56467855,29163885,27103004,200966,94559,90845,148.33,76.61,71.2,0.53,2386,34724,0.091
Canada,CAN,2021-10-02,56528483,29184187,27141343,202953,60628,88830,148.49,76.66,71.3,0.53,2333,33843,0.089
Canada,CAN,2021-10-03,56578297,29201636,27172649,204012,49814,86131,148.62,76.71,71.38,0.54,2263,32804,0.086
Canada,CAN,2021-10-04,56683039,29240321,27231470,211248,104742,83749,148.9,76.81,71.53,0.55,2200,31156,0.082
Canada,CAN,2021-10-05,56761614,29271346,27274654,215614,78575,83781,149.11,76.89,71.65,0.57,2201,31015,0.081
Canada,CAN,2021-10-06,56885044,29303757,27321189,260098,123430,87346,149.43,76.98,71.77,0.68,2294,29630,0.078
Canada,CAN,2021-10-07,56971624,29335088,27366137,270399,86580,85475,149.66,77.06,71.89,0.71,2245,28780,0.076
Canada,CAN,2021-10-08,57070267,29368687,27416022,285558,98643,86059,149.92,77.15,72.02,0.75,2261,29257,0.077
Canada,CAN,2021-10-09,57134408,29391595,27453884,288929,64141,86561,150.09,77.21,72.12,0.76,2274,29630,0.078
Canada,CAN,2021-10-10,57186335,29409325,27485840,291170,51927,86863,150.22,77.25,72.2,0.76,2282,29670,0.078
Canada,CAN,2021-10-11,57212930,29419888,27501265,291777,26595,75699,150.29,77.28,72.24,0.77,1989,25652,0.067
Canada,CAN,2021-10-12,57324758,29463320,27551054,310384,111828,80449,150.59,77.4,72.37,0.82,2113,27425,0.072
Canada,CAN,2021-10-13,57415403,29478681,27598675,338047,90645,75766,150.82,77.44,72.5,0.89,1990,24989,0.066
Canada,CAN,2021-10-14,57515772,29510276,27649781,355715,100369,77735,151.09,77.52,72.63,0.93,2042,25027,0.066
Canada,CAN,2021-10-15,57617280,29543810,27699978,373492,101508,78145,151.35,77.61,72.76,0.98,2053,25018,0.066
Canada,CAN,2021-10-16,57671217,29560915,27732389,377913,53937,76687,151.5,77.65,72.85,0.99,2014,24189,0.064
Canada,CAN,2021-10-17,57717569,29576369,27761065,380135,46352,75891,151.62,77.69,72.93,1.0,1994,23863,0.063
Canada,CAN,2021-10-18,57827798,29602771,27819127,405900,110229,87838,151.91,77.76,73.08,1.07,2307,26126,0.069
Canada,CAN,2021-10-19,57903164,29621983,27855590,425591,75366,82629,152.1,77.81,73.17,1.12,2171,22666,0.06
Canada,CAN,2021-10-20,57985619,29644513,27900451,440655,82455,81459,152.32,77.87,73.29,1.16,2140,23690,0.062
Canada,CAN,2021-10-21,58073388,29671014,27943793,458581,87769,79659,152.55,77.94,73.41,1.2,2093,22963,0.06
Canada,CAN,2021-10-22,58166682,29696355,27992400,477927,93294,78486,152.8,78.01,73.53,1.26,2062,21792,0.057
Canada,CAN,2021-10-23,58215150,29711024,28020899,483227,48468,77705,152.92,78.05,73.61,1.27,2041,21444,0.056
Canada,CAN,2021-10-24,58254388,29723597,28045698,485093,39238,76688,153.03,78.08,73.67,1.27,2015,21033,0.055
Canada,CAN,2021-10-25,58356732,29744453,28105253,507026,102344,75562,153.3,78.14,73.83,1.33,1985,20240,0.053
Canada,CAN,2021-10-26,58439633,29763399,28146045,530189,82901,76638,153.51,78.19,73.94,1.39,2013,20202,0.053
Canada,CAN,2021-10-27,58514479,29781374,28186080,547025,74846,75551,153.71,78.23,74.04,1.44,1985,19552,0.051
Canada,CAN,2021-10-28,58596904,29804413,28226509,565982,82425,74788,153.93,78.29,74.15,1.49,1965,19057,0.05
Canada,CAN,2021-10-29,58673608,29829246,28266198,578164,76704,72418,154.13,78.36,74.25,1.52,1902,18984,0.05
Canada,CAN,2021-10-30,58717091,29840903,28291344,584844,43483,71706,154.24,78.39,74.32,1.54,1884,18554,0.049
Canada,CAN,2021-10-31,58751900,29851094,28313942,586864,34809,71073,154.33,78.42,74.38,1.54,1867,18214,0.048
Canada,CAN,2021-11-01,58838665,29863809,28358622,616234,86765,68848,154.56,78.45,74.49,1.62,1809,17051,0.045
Canada,CAN,2021-11-02,58894305,29871265,28379260,643780,55640,64953,154.71,78.47,74.55,1.69,1706,15409,0.04
Canada,CAN,2021-11-03,58970064,29888388,28413466,668210,75759,65084,154.91,78.51,74.64,1.76,1710,15288,0.04
Canada,CAN,2021-11-04,59048468,29907282,28448770,692416,78404,64509,155.11,78.56,74.73,1.82,1695,14696,0.039
Canada,CAN,2021-11-05,59119274,29922746,28481088,715440,70806,63667,155.3,78.6,74.82,1.88,1672,13357,0.035
Canada,CAN,2021-11-06,59150324,29930112,28495260,724952,31050,61890,155.38,78.62,74.85,1.9,1626,12744,0.033
Canada,CAN,2021-11-07,59178682,29938547,28512871,727264,28358,60969,155.46,78.65,74.9,1.91,1602,12493,0.033
Canada,CAN,2021-11-08,59270706,29956922,28556777,757007,92024,61720,155.7,78.69,75.02,1.99,1621,13302,0.035
Canada,CAN,2021-11-09,59341862,29965808,28580237,795817,71156,63937,155.88,78.72,75.08,2.09,1680,13506,0.035
Canada,CAN,2021-11-10,59429132,29989662,28615271,824199,87270,65581,156.11,78.78,75.17,2.17,1723,14468,0.038
Canada,CAN,2021-11-11,59469958,30000099,28634804,835055,40826,60213,156.22,78.81,75.22,2.19,1582,13260,0.035
Canada,CAN,2021-11-12,59560137,30018029,28672215,869893,90179,62980,156.46,78.85,75.32,2.29,1654,13612,0.036
Canada,CAN,2021-11-13,59595626,30027241,28689876,878509,35489,63615,156.55,78.88,75.36,2.31,1671,13876,0.036
Canada,CAN,2021-11-14,59623333,30035316,28707158,880859,27707,63522,156.62,78.9,75.41,2.31,1669,13824,0.036
Canada,CAN,2021-11-15,59713994,30051086,28741900,921008,90661,63327,156.86,78.94,75.5,2.42,1664,13452,0.035
Canada,CAN,2021-11-16,59777869,30062435,28766684,948750,63875,62287,157.03,78.97,75.57,2.49,1636,13804,0.036
Canada,CAN,2021-11-17,59853701,30080964,28799600,973137,75832,60653,157.23,79.02,75.65,2.56,1593,13043,0.034
Canada,CAN,2021-11-18,59928324,30098115,28830000,1000209,74623,65481,157.42,79.06,75.73,2.63,1720,14002,0.037
Canada,CAN,2021-11-19,59993506,30110872,28855561,1027073,65182,61910,157.6,79.1,75.8,2.7,1626,13263,0.035
Canada,CAN,2021-11-20,60024969,30119878,28871830,1033261,31463,61335,157.68,79.12,75.84,2.71,1611,13234,0.035
Canada,CAN,2021-11-21,60047205,30127171,28884908,1035126,22236,60553,157.74,79.14,75.88,2.72,1591,13122,0.034
Canada,CAN,2021-11-22,60138477,30142171,28918081,1078225,91272,60640,157.98,79.18,75.96,2.83,1593,13012,0.034
Canada,CAN,2021-11-23,60174325,30150377,28933120,1090828,35848,56637,158.07,79.2,76.0,2.87,1488,12563,0.033
Canada,CAN,2021-11-24,60226588,30150704,28945458,1130426,52263,53270,158.21,79.2,76.04,2.97,1399,9963,0.026
Canada,CAN,2021-11-25,60296552,30167839,28969418,1159295,69964,52604,158.39,79.25,76.1,3.05,1382,9961,0.026
Canada,CAN,2021-11-26,60383316,30200920,28994619,1187777,86764,55687,158.62,79.33,76.17,3.12,1463,12864,0.034
Canada,CAN,2021-11-27,60450747,30249523,29007074,1194150,67431,60825,158.8,79.46,76.2,3.14,1598,18521,0.049
Canada,CAN,2021-11-28,60525310,30310605,29017554,1197151,74563,68301,158.99,79.62,76.23,3.14,1794,26205,0.069
Canada,CAN,2021-11-29,60661030,30379510,29040256,1241264,135720,74650,159.35,79.8,76.29,3.26,1961,33906,0.089
Canada,CAN,2021-11-30,60772951,30448716,29054220,1270015,111921,85518,159.64,79.99,76.32,3.34,2246,42620,0.112
Canada,CAN,2021-12-01,60890284,30502030,29076406,1311848,117333,94814,159.95,80.13,76.38,3.45,2491,50189,0.132
Canada,CAN,2021-12-02,61016522,30571013,29094679,1350830,126238,102853,160.28,80.31,76.43,3.55,2702,57596,0.151
Canada,CAN,2021-12-03,61896262,30641152,29111481,2143629,879740,216135,162.59,80.49,76.47,5.63,5678,62890,0.165
Canada,CAN,2021-12-04,62020386,30698347,29122031,2200008,124124,224234,162.92,80.64,76.5,5.78,5890,64118,0.168
Canada,CAN,2021-12-05,62125338,30761545,29130351,2233442,104952,228575,163.2,80.81,76.52,5.87,6004,64420,0.169
Canada,CAN,2021-12-06,62305372,30848451,29151325,2305596,180034,234906,163.67,81.04,76.58,6.06,6171,66992,0.176
Canada,CAN,2021-12-07,62487929,30905870,29165287,2416772,182557,244997,164.15,81.19,76.61,6.35,6436,65308,0.172
Canada,CAN,2021-12-08,62670792,30964457,29185218,2521117,182863,254358,164.63,81.34,76.67,6.62,6682,66061,0.174
Canada,CAN,2021-12-09,62846083,31022656,29195877,2627550,175291,261366,165.09,81.49,76.69,6.9,6866,64520,0.169
Canada,CAN,2021-12-10,63086507,31066250,29208711,2811546,240424,170035,165.72,81.61,76.73,7.39,4467,60728,0.16
Canada,CAN,2021-12-11,63224242,31107970,29219075,2897197,137735,171979,166.08,81.72,76.76,7.61,4518,58518,0.154
Canada,CAN,2021-12-12,63331782,31153192,29226517,2952073,107540,172349,166.37,81.84,76.77,7.75,4527,55950,0.147
Canada,CAN,2021-12-13,63530256,31225262,29244420,3060574,198474,174983,166.89,82.03,76.82,8.04,4597,53830,0.141
Canada,CAN,2021-12-14,63791300,31261111,29256054,3274135,261044,186196,167.57,82.12,76.85,8.6,4891,50749,0.133
Canada,CAN,2021-12-15,64052987,31308314,29271114,3473559,261687,197456,168.26,82.24,76.89,9.12,5187,49122,0.129
Canada,CAN,2021-12-16,64346927,31354553,29281042,3711332,293940,214406,169.03,82.36,76.92,9.75,5632,47414,0.125
Canada,CAN,2021-12-17,64672531,31395123,29295979,3981429,325604,226575,169.89,82.47,76.96,10.46,5952,46982,0.123
Canada,CAN,2021-12-18,64937274,31424468,29305421,4207385,264743,244719,170.58,82.55,76.98,11.05,6428,45214,0.119
Canada,CAN,2021-12-19,65148658,31457277,29312597,4378784,211384,259554,171.14,82.63,77.0,11.5,6818,43441,0.114
Canada,CAN,2021-12-20,65473588,31510712,29334263,4628613,324930,277619,171.99,82.77,77.06,12.16,7293,40779,0.107
Canada,CAN,2021-12-21,65912883,31553419,29341976,5017488,439295,303083,173.15,82.89,77.08,13.18,7962,41758,0.11
Canada,CAN,2021-12-22,66345775,31587466,29361736,5396573,432892,327541,174.28,82.98,77.13,14.18,8604,39879,0.105
Canada,CAN,2021-12-23,66815496,31621400,29376902,5817194,469721,352653,175.52,83.07,77.17,15.28,9264,38121,0.1
Canada,CAN,2021-12-24,67173183,,29385242,6133785,357687,357236,176.46,,77.19,16.11,9384,34330,0.09
Canada,CAN,2021-12-25,67290029,31649467,29390929,6249633,116846,336108,176.76,83.14,77.21,16.42,8829,32143,0.084
Canada,CAN,2021-12-26,67304053,31649977,29391202,6262874,14024,307914,176.8,83.14,77.21,16.45,8089,27529,0.072
Canada,CAN,2021-12-27,67366693,31652630,29392851,6321212,62640,270444,176.96,83.15,77.21,16.61,7104,20274,0.053
Canada,CAN,2021-12-28,67651591,31665961,29401905,6583725,284898,248387,177.71,83.18,77.24,17.29,6525,16077,0.042
Canada,CAN,2021-12-29,68167603,31705383,29415414,7046806,516012,260261,179.07,83.29,77.27,18.51,6837,16845,0.044
Canada,CAN,2021-12-30,68508996,31725902,29426006,7357088,341393,241929,179.97,83.34,77.3,19.33,6355,14929,0.039
Canada,CAN,2021-12-31,68836546,31746146,29437317,7653083,327550,237623,180.83,83.39,77.33,20.1,6242,15816,0.042
Canada,CAN,2022-01-01,68969997,31754134,29442935,7772928,133451,239995,181.18,83.41,77.34,20.42,6304,14952,0.039
Canada,CAN,2022-01-02,68992326,31755471,29444099,7792756,22329,241182,181.23,83.42,77.35,20.47,6336,15071,0.04
Canada,CAN,2022-01-03,69106851,31763212,29450620,7893019,114525,248594,181.54,83.44,77.36,20.73,6530,15797,0.041
Canada,CAN,2022-01-04,69638768,31797596,29472992,8368180,531917,283882,182.93,83.53,77.42,21.98,7457,18805,0.049
Canada,CAN,2022-01-05,70031151,31818961,29489571,8722619,392383,266221,183.96,83.58,77.47,22.91,6993,16225,0.043
Canada,CAN,2022-01-06,70450195,31837073,29512418,9100704,419044,277314,185.06,83.63,77.53,23.91,7285,15882,0.042
Canada,CAN,2022-01-07,70872487,31866038,29525577,9480872,422292,290849,186.17,83.71,77.56,24.91,7640,17127,0.045
Canada,CAN,2022-01-08,71173617,31882770,29538581,9752266,301130,314803,186.96,83.75,77.59,25.62,8270,18377,0.048
Canada,CAN,2022-01-09,71394370,31899426,29549899,9945045,220753,343149,187.54,83.8,77.62,26.12,9014,20565,0.054
Canada,CAN,2022-01-10,71796155,31927118,29572643,10296394,401785,384186,188.6,83.87,77.68,27.05,10092,23415,0.062
Canada,CAN,2022-01-11,72218206,31948456,29591259,10678491,422051,368491,189.71,83.92,77.73,28.05,9680,21551,0.057
Canada,CAN,2022-01-12,72621357,31971354,29610961,11039042,403151,370029,190.77,83.99,77.78,29.0,9720,21770,0.057
Canada,CAN,2022-01-13,73045646,31998826,29632772,11414048,424289,370779,191.88,84.06,77.84,29.98,9740,23108,0.061
Canada,CAN,2022-01-14,73444341,32026464,29656284,11761593,398695,367408,192.93,84.13,77.9,30.9,9651,22918,0.06
Canada,CAN,2022-01-15,73723271,32045856,29675326,12002089,278930,364236,193.66,84.18,77.95,31.53,9568,23298,0.061
Canada,CAN,2022-01-16,73939872,32064938,29691615,12183319,216601,363643,194.23,84.23,78.0,32.0,9552,23645,0.062
Canada,CAN,2022-01-17,74369628,32096752,29711188,12561688,429756,367639,195.36,84.31,78.05,33.0,9657,24233,0.064
Canada,CAN,2022-01-18,74636751,32108350,29720761,12807640,267123,345506,196.06,84.34,78.07,33.64,9076,22842,0.06
Canada,CAN,2022-01-19,74989065,32135262,29734409,13119394,352314,338244,196.99,84.42,78.11,34.46,8885,23415,0.062
Canada,CAN,2022-01-20,75302695,32142361,29749148,13411186,313630,322436,197.81,84.43,78.15,35.23,8470,20505,0.054
Canada,CAN,2022-01-21,75614633,32155449,29780537,13678647,311938,310042,198.63,84.47,78.23,35.93,8144,18426,0.048
Canada,CAN,2022-01-22,75828249,32171177,29808707,13848365,213616,300711,199.19,84.51,78.3,36.38,7899,17903,0.047
Canada,CAN,2022-01-23,76005682,32185597,29844662,13975423,177433,295116,199.66,84.55,78.4,36.71,7752,17237,0.045
Canada,CAN,2022-01-24,76324615,32210568,29872596,14241451,318933,279284,200.5,84.61,78.47,37.41,7336,16259,0.043
Canada,CAN,2022-01-25,76656070,32234630,29919785,14501655,331455,288474,201.37,84.68,78.6,38.09,7578,18040,0.047
Canada,CAN,2022-01-26,76914692,32250148,29956064,14708480,258622,275090,202.05,84.72,78.69,38.64,7226,16412,0.043
Canada,CAN,2022-01-27,77168750,32266840,29995764,14906146,254058,266579,202.71,84.76,78.8,39.16,7003,17783,0.047
Canada,CAN,2022-01-28,77418082,32282826,30034764,15100492,249332,257636,203.37,84.8,78.9,39.67,6768,18197,0.048
Canada,CAN,2022-01-29,77588951,32294584,30069550,15224817,170869,251529,203.82,84.83,78.99,39.99,6607,17630,0.046
Canada,CAN,2022-01-30,77731817,32304788,30112932,15314097,142866,246591,204.19,84.86,79.1,40.23,6478,17027,0.045
Canada,CAN,2022-01-31,78058871,32331655,30164340,15562876,327054,247751,205.05,84.93,79.24,40.88,6508,17298,0.045
Canada,CAN,2022-02-01,78256877,32344680,30195191,15717006,198006,228687,205.57,84.97,79.32,41.29,6007,15721,0.041
Canada,CAN,2022-02-02,78448376,32351791,30239599,15856986,191499,219098,206.07,84.98,79.44,41.65,5755,14520,0.038
Canada,CAN,2022-02-03,78628083,32362574,30274840,15990669,179707,208476,206.55,85.01,79.53,42.01,5476,13676,0.036
Canada,CAN,2022-02-04,78788023,32374354,30312861,16100808,159940,195706,206.97,85.04,79.63,42.29,5141,13075,0.034
Canada,CAN,2022-02-05,78902627,32382918,30341791,16177918,114604,187668,207.27,85.07,79.7,42.5,4930,12619,0.033
Canada,CAN,2022-02-06,78999803,32390105,30375109,16234589,97176,181141,207.52,85.09,79.79,42.65,4758,12188,0.032
Canada,CAN,2022-02-07,79198701,32396613,30431703,16370385,198898,162833,208.05,85.1,79.94,43.0,4277,9280,0.024
Canada,CAN,2022-02-08,79317565,32411426,30452525,16453614,118864,151527,208.36,85.14,80.0,43.22,3980,9535,0.025
Canada,CAN,2022-02-09,79442808,32420521,30483485,16538802,125243,142062,208.69,85.16,80.08,43.45,3732,9819,0.026
Canada,CAN,2022-02-10,79576467,32431176,30518036,16627255,133659,135483,209.04,85.19,80.17,43.68,3559,9800,0.026
Canada,CAN,2022-02-11,79700924,32434220,30557667,16709037,124457,130414,209.37,85.2,80.27,43.89,3426,8552,0.022
Canada,CAN,2022-02-12,79783888,32441011,30579792,16763085,82964,125894,209.58,85.22,80.33,44.03,3307,8299,0.022
Canada,CAN,2022-02-13,79853280,32446189,30603823,16803268,69392,121925,209.77,85.23,80.39,44.14,3203,8012,0.021
Canada,CAN,2022-02-14,79920095,32451128,30627133,16841834,66815,103056,209.94,85.25,80.45,44.24,2707,7788,0.02
Canada,CAN,2022-02-15,80074659,,30660253,16946314,154564,108156,210.35,,80.54,44.52,2841,6881,0.018
Canada,CAN,2022-02-16,80161597,32468054,30692709,17000834,86938,102684,210.58,85.29,80.63,44.66,2697,6790,0.018
Canada,CAN,2022-02-17,80255393,32475426,30722889,17057078,93796,96989,210.82,85.31,80.71,44.81,2548,6321,0.017
Canada,CAN,2022-02-18,80338798,32481159,30747256,17110383,83405,91125,211.04,85.32,80.77,44.95,2394,6706,0.018
Canada,CAN,2022-02-19,80399443,32485236,30760426,17153781,60645,87936,211.2,85.33,80.8,45.06,2310,6318,0.017
Canada,CAN,2022-02-20,80452340,32487789,30772537,17192014,52897,85580,211.34,85.34,80.84,45.16,2248,5943,0.016
Canada,CAN,2022-02-21,80482255,32489360,30778416,17214479,29915,80309,211.42,85.35,80.85,45.22,2110,5462,0.014
Canada,CAN,2022-02-22,80617865,,30808178,17304126,135610,77601,211.77,,80.93,45.46,2038,5338,0.014
Canada,CAN,2022-02-23,80684862,32504553,30834207,17346102,66997,74752,211.95,85.39,81.0,45.57,1964,5214,0.014
Canada,CAN,2022-02-24,80746882,,30844339,17386156,62020,70213,212.11,,81.02,45.67,1844,4899,0.013
Canada,CAN,2022-02-25,80811337,32514886,30869218,17427233,64455,67506,212.28,85.41,81.09,45.78,1773,4818,0.013
Canada,CAN,2022-02-26,80856070,32518004,30879345,17458721,44733,65232,212.4,85.42,81.12,45.86,1714,4681,0.012
Canada,CAN,2022-02-27,80899819,32520342,30889646,17489831,43749,63926,212.51,85.43,81.14,45.94,1679,4650,0.012
Canada,CAN,2022-02-28,81240344,32525071,30912775,17802498,340525,108298,213.41,85.44,81.2,46.77,2845,5102,0.013
Canada,CAN,2022-03-01,81283247,,30915451,17832512,42903,95055,213.52,,81.21,46.84,2497,4496,0.012
Canada,CAN,2022-03-02,81316875,32531792,30931126,17853957,33628,90288,213.61,85.46,81.25,46.9,2372,3891,0.01
Canada,CAN,2022-03-03,81357599,,30935002,17880006,40724,87245,213.72,,81.26,46.97,2292,3696,0.01
Canada,CAN,2022-03-04,81413759,32539385,30953766,17920608,56160,86060,213.86,85.48,81.31,47.08,2261,3500,0.009
Canada,CAN,2022-03-05,81442547,32541643,30961200,17939704,28788,83782,213.94,85.48,81.33,47.13,2201,3377,0.009
Canada,CAN,2022-03-06,81470475,32543403,30970062,17957010,27928,81522,214.01,85.49,81.35,47.17,2141,3294,0.009
Canada,CAN,2022-03-07,81514437,32547063,30985283,17982091,43962,39156,214.13,85.5,81.39,47.24,1029,3142,0.008
Canada,CAN,2022-03-08,81535361,32548999,30991141,17995221,20924,36016,214.18,85.5,81.41,47.27,946,2938,0.008
Canada,CAN,2022-03-09,81565480,32552116,31000564,18012800,30119,35515,214.26,85.51,81.43,47.32,933,2903,0.008
Canada,CAN,2022-03-10,81600357,,31004214,18033714,34877,34680,214.35,,81.44,47.37,911,2439,0.006
Canada,CAN,2022-03-11,81632275,,31013466,18053798,31918,31217,214.44,,81.47,47.43,820,1975,0.005
Canada,CAN,2022-03-12,81657327,,31020758,18069607,25052,30683,214.5,,81.49,47.47,806,1731,0.005
Canada,CAN,2022-03-13,81682578,,31029605,18084430,25251,30300,214.57,,81.51,47.51,796,1558,0.004
